UF;Município;2015-01;2015-02;2015-03;2015-04;2015-05;2015-06;2015-07;2015-08;2015-09;2015-10;2015-11;2015-12;2016-01;2016-02;2016-03;2016-04;2016-05;2016-06;2016-07;2016-08;2016-09;2016-10;2016-11;2016-12;2017-01;2017-02;2017-03;2017-04;2017-05;2017-06;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-06;2018-07
SP;BARBOSA;256;237;238;251;252;251;248;246;246;247;245;244;242;241;257;258;258;265;261;259;259;260;260;256;258;261;258;262;264;273;281;284;281;285;287;282;419;498;498;540;543;545;557
SP;BARIRI;5418;5595;5567;6072;6171;6193;6257;6247;6273;6324;6173;6389;6281;6327;6509;6423;6434;6359;6350;6496;6531;6377;6730;6749;6602;6831;6645;6652;6689;6736;7572;7460;7565;7623;7640;7662;5287;7374;7432;7502;7545;7582;7601
SP;BARRA BONITA;6494;6500;6684;6668;6687;6851;6749;6864;6815;6830;6911;7006;6899;7145;6789;7115;7225;6099;7206;7205;7260;7113;7388;7412;7134;7150;7171;7191;7671;7673;7693;7665;7730;7792;5887;5940;8077;8136;8153;8259;8260;8340;8317
SP;BARRA DO CHAPÉU;135;137;137;136;135;137;136;138;139;146;153;156;162;167;171;171;167;230;171;169;173;172;173;172;181;185;185;185;183;184;183;176;175;177;181;179;182;187;198;197;207;207;209
SP;BARRA DO TURVO;299;300;304;312;317;315;322;329;333;336;336;338;341;342;343;488;348;366;350;353;352;352;358;361;367;370;384;384;392;403;418;422;425;454;476;489;493;497;506;514;523;526;532
SP;BARRETOS;16105;16541;16347;16172;15936;15706;15536;15338;15071;14975;14705;13844;13659;13456;13613;13518;13298;13052;12939;12702;12542;12352;12335;11695;11642;16819;10992;10694;10415;9983;9601;9252;9054;8871;8681;8468;15196;15292;15852;16221;16135;16648;13825
SP;BARRINHA;3147;3183;3283;3322;3391;3493;3472;3458;3415;3401;3373;3465;3545;3584;3626;3626;3675;3707;3775;3802;3769;3708;3792;3765;3746;3740;3732;3727;3752;3753;3753;3731;3721;3706;3697;3681;3670;3655;3662;3683;3752;3874;3867
SP;BARUERI;92561;93137;97675;93843;95061;95433;96105;95585;83322;83780;84098;84088;84233;84619;84856;85407;85619;84468;86061;86533;86829;87206;87643;86713;83636;83845;84626;84832;85103;85768;86662;86704;87086;87483;88010;88918;89482;90120;90864;91433;91861;92663;93476
SP;BARÃO DE ANTONINA;171;175;181;183;188;188;190;190;189;190;192;195;197;191;190;187;184;189;183;189;191;189;198;194;206;207;210;207;205;205;207;211;208;211;212;211;217;225;229;229;229;225;228
SP;BASTOS;2924;2983;3038;3042;3175;3193;3220;3365;3363;3360;3406;7058;3378;3454;3463;3479;3463;3479;3475;3141;3190;3136;3051;3064;3079;3018;4012;3997;4071;4187;4232;4206;4133;4098;4043;4053;4191;4216;4106;4159;4113;4046;4026
SP;BATATAIS;9988;9975;10019;10079;10103;10175;10242;10263;10283;10322;10249;13645;10221;10166;10170;10241;10254;10283;10358;10398;10391;10405;10183;10251;10274;10217;10171;10133;10113;10128;10150;10151;10090;10092;10081;10123;10098;10058;10005;9942;9881;9830;9787
SP;BAURU;92590;93591;94795;95294;95970;97911;97914;98645;99552;100204;101822;99186;102236;101990;100748;103047;103382;102851;104386;104775;105490;105894;101231;101305;101918;102176;104098;105003;108447;109439;109881;109865;111002;111867;110983;107944;114784;119299;117324;119796;118859;117599;118321
SP;BEBEDOURO;12654;12639;13110;13305;13402;13367;13320;13119;13045;12937;12841;12786;12710;12635;12472;12812;13201;13355;13242;13100;12969;12763;12721;12611;12355;12483;12326;11836;11703;11692;11518;11399;11285;11201;11085;11135;10800;10525;10333;10455;10373;10387;9476
SP;BENTO DE ABREU;123;123;125;124;124;125;125;127;130;130;127;129;129;131;132;134;134;121;134;134;134;134;139;147;162;173;173;176;177;176;188;206;212;217;216;238;244;240;241;236;218;207;197
SP;BERNARDINO DE CAMPOS;1142;1152;1449;1451;1188;1200;1212;1464;1212;1214;1443;1241;1613;1593;1534;1656;1588;1626;1532;1512;1464;1421;1430;1480;1405;2001;2107;2040;1922;1901;1879;1919;1825;2012;1996;1977;1857;1981;1966;1749;1733;1859;1807
SP;BERTIOGA;9857;10078;10277;10454;10681;10782;10904;11064;11283;11797;11705;11987;12259;12366;12489;12550;12537;12562;12730;12779;12868;12901;13206;13336;13545;13672;13799;13633;13844;13882;13964;13581;13990;14124;14249;14835;14278;14354;14440;14548;14542;14631;14696
SP;BILAC;2761;2519;2455;2562;2967;2845;2597;2986;2782;3009;2615;3026;827;2813;2794;2705;861;2738;2663;2685;2220;2279;2331;794;806;797;2366;2838;2487;2445;2681;2823;2973;2576;2429;3181;3001;2947;920;2457;2538;699;688
SP;BIRIGUI;15076;15226;15086;15012;14902;13596;17327;17116;17286;17273;17182;15918;17828;17767;17797;17836;17728;16580;17738;17754;18341;18507;18525;17345;18601;19108;18993;17893;19459;18301;21503;21658;21877;22609;22855;22849;23860;24175;24233;24855;25092;24293;24369
SP;BIRITIBA-MIRIM;3082;3090;3137;3179;3268;3342;3403;3446;3478;3528;3578;3620;3657;3682;3701;3756;3798;3807;3859;3880;3893;3870;3952;3960;3963;3996;4038;4060;4061;4092;4094;4073;4049;3934;3964;3860;3749;3638;3504;3411;3332;3354;3294
SP;BOA ESPERANÇA DO SUL;757;756;809;795;809;812;893;961;974;988;988;995;1027;1043;1057;1064;1085;1100;1115;1114;1129;1141;1136;1218;3200;3210;1316;1333;1373;1390;1423;1445;1452;1463;1471;1481;1551;1580;1549;1568;1570;1591;1628
SP;BOCAINA;1549;1546;1553;1543;1553;1551;1554;1554;1562;1557;1559;1572;1577;1608;1603;1597;1586;1584;1607;1603;1600;1570;1595;1599;1621;1605;1618;1627;1655;1688;1689;1696;1705;1695;1705;1717;1717;1731;1757;1782;1797;1825;1866
SP;BOFETE;681;677;670;661;661;676;681;663;661;660;663;661;651;655;645;291;637;648;635;632;627;655;614;604;616;614;615;614;609;607;603;592;593;593;594;587;575;575;574;571;569;561;584
SP;BOITUVA;6649;6679;6685;6696;6706;6732;6748;6796;6738;6688;6693;6756;6706;6658;6682;6761;6874;6751;7108;7068;6992;7086;7058;6317;6676;6648;7220;7253;7729;7666;8070;8099;8201;8293;8203;8273;8252;8390;8653;8403;8137;8239;8171
SP;BOM JESUS DOS PERDÕES;2486;2527;2720;2805;2806;2870;2966;3010;3021;3129;2703;3058;2692;2529;2498;2499;3458;2510;2521;2536;2543;2527;2565;2560;2573;2577;2610;2624;2569;2498;2689;2729;2524;2455;2414;2370;2357;2342;2321;2340;2370;2388;2393
SP;BOM SUCESSO DE ITARARÉ;222;221;217;231;234;239;248;255;257;260;256;254;253;255;257;259;262;249;259;259;260;252;262;260;263;268;269;266;267;267;266;260;261;265;270;269;273;274;276;283;282;284;285
SP;BORACÉIA;329;329;322;401;405;391;394;396;393;390;391;399;403;401;400;400;402;444;407;408;411;407;424;431;447;454;483;492;507;501;510;510;517;529;522;528;340;542;554;556;570;574;577
SP;BORBOREMA;2119;2115;2127;2151;2172;2180;2190;2217;2254;2279;2293;2316;2326;2325;2291;2312;2312;2414;2363;2356;2363;2241;2387;2404;2402;2391;2410;2406;2413;2404;2409;2413;2393;2385;2391;2381;2377;2386;2384;2381;2374;2353;2348
SP;BOREBI;134;133;155;150;151;155;155;156;156;165;170;192;192;192;196;198;203;133;211;222;223;229;236;239;251;255;259;257;260;266;272;278;283;288;118;119;322;327;334;342;349;352;349
SP;BORÁ;61;60;65;67;70;71;72;75;77;80;79;78;80;79;80;78;77;75;76;79;90;91;90;87;87;89;88;89;89;93;93;93;92;93;92;91;92;91;94;92;94;93;93
SP;BOTUCATU;26188;26670;27742;27432;27029;27297;26741;26531;26510;27139;27149;28543;28864;28627;29677;29578;29930;24491;30939;31613;31327;31633;32063;31735;32223;33068;33751;34369;34797;34893;36010;36645;38038;39025;29713;30057;41480;42032;42750;43423;43735;44011;44451
SP;BRAGANÇA PAULISTA;35261;35646;35946;36317;37204;36629;37176;37435;37581;37868;37570;38054;38008;38168;38264;38355;39381;38310;38429;38792;39015;39074;39451;39495;39087;39566;39677;39924;39975;39889;40333;40587;40717;40990;41216;41297;41552;42039;42426;42746;43215;43565;43624
SP;BRAÚNA;345;328;327;328;317;333;326;336;344;345;347;342;353;348;359;354;368;365;377;368;377;378;407;384;424;422;416;425;433;695;772;665;714;620;696;689;696;699;687;690;677;682;674
SP;BREJO ALEGRE;402;400;405;394;400;445;222;219;219;233;228;243;239;229;228;236;250;314;254;259;253;244;238;230;257;256;266;259;237;174;167;167;234;243;227;227;236;230;234;234;229;211;200
SP;BRODOWSKI;3186;3166;3178;3204;3214;3235;3260;3261;3254;3262;3258;3257;3253;3272;3305;3273;3276;3271;3273;3297;3282;3269;3263;3254;3251;3249;3225;3216;3184;3151;3127;3085;3040;3034;2986;2983;3957;3948;4035;4015;4015;4016;4072
SP;BROTAS;3183;3198;3178;3147;3221;3241;3307;3199;3123;3081;2667;3390;3109;3125;3099;2601;3165;3188;3240;3212;3219;3073;3161;2365;3266;3116;3080;3211;2292;3156;3142;3201;3210;3277;2051;2012;1969;1944;1920;1915;1899;1874;1865
SP;BURI;1496;1497;1514;1519;1537;1578;1573;1571;1584;1602;1611;1629;1633;1630;1639;1516;1643;1657;1654;1669;1673;1641;1676;1694;1701;1735;1706;1702;1680;1653;1649;1625;1614;1612;1615;1607;1593;1593;1596;1594;1598;1598;1711
SP;BURITAMA;1457;1468;1434;1475;1503;1494;1793;1785;1817;1816;1803;1766;1870;1891;1913;1909;1953;1991;1998;2036;2034;2070;2117;2085;2137;2147;2204;2632;2198;1159;1386;1317;1870;1844;1773;1750;1747;1788;1748;1748;1742;1688;1694
SP;BURITIZAL;527;548;543;568;578;597;606;591;616;623;616;647;636;636;648;674;679;658;662;695;669;664;666;651;660;659;662;664;665;665;663;669;656;650;652;654;657;659;667;668;671;673;674
SP;BÁLSAMO;753;753;758;759;761;764;674;759;761;760;764;475;572;585;577;578;575;1118;544;569;626;535;684;794;841;856;884;930;937;924;946;982;1031;1037;1066;1353;1701;1332;1750;1658;982;1220;1226
SP;CABREÚVA;4650;4643;4653;4659;4534;4526;4242;4231;4576;4596;4618;4408;4470;4579;4488;4557;4876;6524;4876;5094;4863;5072;5134;5091;5595;5541;5555;5834;6037;6050;6174;6103;6174;6128;5738;5736;5764;5788;5839;6367;6398;6306;6332
SP;CABRÁLIA PAULISTA;164;163;164;164;164;164;165;168;169;166;165;167;163;167;164;421;437;437;458;443;439;555;534;538;476;427;439;419;431;320;434;415;381;369;418;446;447;673;660;683;672;677;681
SP;CACHOEIRA PAULISTA;5796;5752;5784;5884;5879;5955;6021;5980;5966;6051;6069;6031;6097;5717;6172;6163;6158;6264;6243;6238;6267;6145;6367;6378;6458;6420;6500;6482;6413;6552;6618;6658;6762;6776;6823;6844;6976;7029;7051;6624;7130;7234;7273
SP;CACONDE;1239;1319;1370;1415;1427;1452;1490;1532;1461;1575;1620;1643;1649;1634;1613;1609;1595;1579;1594;1625;1674;1679;1681;1698;1777;1811;1787;1831;1849;1860;1904;1933;1889;1894;1955;2028;2101;696;2299;2757;2817;2843;2899
SP;CAFELÂNDIA;2155;2156;2177;2182;2231;2266;2280;2297;2300;2320;2314;2330;2369;2385;2414;2438;2453;2468;2466;2490;2485;2469;2523;2537;2587;2623;2646;2646;2640;2654;2796;2789;2811;2819;2799;2206;2637;2560;2746;2774;2876;2808;2864
SP;CAIABU;87;86;83;83;83;83;83;86;84;84;84;84;85;86;86;85;87;86;86;86;86;85;88;88;94;95;95;95;93;93;103;103;108;110;111;112;110;108;107;106;107;109;109
SP;CAIEIRAS;14321;14474;14469;14510;14524;14392;14460;14687;14859;14985;14847;14940;14881;14957;14993;15015;15139;15188;15259;15241;15240;15125;15449;15606;15818;15799;15820;15891;15963;16110;16084;15991;16020;16166;15691;15755;15831;16125;15435;15905;15958;15956;15894
SP;CAIUÁ;147;144;147;148;148;103;104;103;104;101;105;104;112;107;108;218;218;116;215;222;111;213;167;168;190;190;190;191;193;259;261;254;254;259;270;272;275;258;262;276;296;293;289
SP;CAJAMAR;10668;10700;10746;10792;10803;10824;10829;10855;11256;11400;11375;11346;11347;11304;11297;11263;11239;11143;11248;11265;11231;11194;11260;11207;11078;11046;11046;11047;11006;13333;11004;10992;11002;11022;11034;11004;11025;11025;11089;11244;11366;11407;11597
SP;CAJATI;2746;2754;2773;2780;2797;2834;2903;2930;2970;2987;2988;2976;3017;3031;3032;3041;3053;3083;3119;3164;3179;3074;3220;3246;3272;3239;3245;3245;3255;3227;3207;3227;3201;3336;3355;3361;3273;3282;3211;3185;3138;2247;2185
SP;CAJOBI;665;665;668;667;668;668;677;679;679;688;693;692;707;703;702;711;713;700;711;697;681;668;666;645;639;628;613;587;557;536;526;511;506;494;475;455;444;435;430;423;418;407;396
SP;CAJURU;2032;1937;1927;1912;1912;1905;1892;1895;1882;1876;1864;1864;1852;1865;1866;1870;1875;1927;1911;1911;1910;1877;1906;1993;2026;2035;2035;2145;2344;2365;2405;2472;3864;3936;4532;4583;4612;4603;4657;4778;4780;4848;4903
SP;CAMPINA DO MONTE ALEGRE;363;350;370;368;371;380;392;383;379;362;351;345;337;329;323;342;340;422;334;340;343;350;350;351;370;372;375;383;388;391;389;391;391;395;395;391;592;566;375;364;339;352;323
SP;CAMPINAS;305525;306182;307662;310177;311864;312987;314041;313824;315060;315891;313275;314852;312299;312697;315295;315925;315968;316238;319276;320744;325686;342325;323502;323446;320999;321651;324709;316331;317406;320491;320230;319984;324507;324961;326342;321097;330970;333401;335655;335334;339488;344137;343785
SP;CAMPO LIMPO PAULISTA;9235;9245;9187;9171;9148;9119;9114;9076;9118;9142;9156;9138;9149;9146;9117;9080;8980;8908;8901;8801;8710;8737;8629;8477;8399;8219;8084;7956;7832;7909;8777;8756;8698;8703;8691;10182;10226;10339;10467;10575;10702;10957;9548
SP;CAMPOS DO JORDÃO;7410;7292;7312;7351;7351;7631;7869;7889;7891;8023;8005;8104;8235;8331;8311;8230;8314;8345;8328;8408;8270;8163;8216;8169;8266;8203;8322;8199;8205;8156;8157;7989;7937;7888;7905;7819;7857;7852;7960;7731;7680;7667;7650
SP;CAMPOS NOVOS PAULISTA;165;165;165;165;165;167;167;164;164;164;164;164;163;162;163;164;162;152;151;152;151;161;163;162;161;162;163;164;164;164;165;166;166;165;165;165;168;171;173;173;176;172;244
SP;CANANÉIA;1248;1263;1287;1328;1389;1413;1422;1432;1451;1457;1459;1478;1479;1344;1513;1522;1535;1394;1405;1408;1411;1554;1434;1430;1452;1614;1638;1485;1496;1726;1474;1694;1679;1454;1463;1455;1711;1716;1733;1712;1709;1461;1453
SP;CANAS;557;558;569;579;577;575;582;598;598;604;610;616;628;645;647;642;640;734;667;675;664;623;642;635;638;645;645;647;651;661;668;669;672;675;686;692;698;695;682;667;667;665;680
SP;CANITAR;57;57;138;140;58;58;58;59;58;58;58;55;54;53;53;54;55;63;58;58;57;54;64;68;78;373;384;372;320;325;304;345;383;498;677;832;743;1076;1077;1077;890;970;916
SP;CAPELA DO ALTO;480;479;479;479;479;478;712;1163;1154;1180;1182;1190;1201;1199;494;979;991;978;1078;1074;1084;1135;1110;1117;1137;1127;1113;1140;1091;1040;1099;1068;1702;1104;1106;1079;1096;1100;1100;1085;1062;1052;1061
SP;CAPIVARI;9373;9429;9514;9542;9615;9640;9723;9781;9853;9859;9882;9883;9984;10064;10128;10222;10071;10094;10118;10165;10217;10281;10425;10456;10475;10765;10948;10668;10779;10894;11009;11312;11141;11280;11400;11529;11547;11778;11856;11894;11939;12032;12195
SP;CAPÃO BONITO;4844;4851;4889;4953;5031;4998;5023;5120;5135;5131;5202;5161;5210;5108;5076;5149;5154;5104;5065;5014;5043;4945;5131;5160;5271;5324;5404;5443;5474;5474;5506;5423;5248;5498;5543;5482;5444;5510;5634;5663;5700;5792;5906
SP;CARAGUATATUBA;16904;17022;17059;17038;16983;17036;17133;17173;17397;17744;17978;18191;18356;18488;18512;18559;18531;18423;18424;18326;18332;17874;18480;18529;18822;18853;18858;18873;19002;18898;18775;18630;18694;19024;18952;18918;18993;19012;18913;18590;18654;18171;18105
SP;CARAPICUÍBA;70037;70423;70807;71533;72065;72316;72659;72888;72831;72962;72784;72793;73097;73273;73777;74117;74159;73879;74645;74847;74940;74701;75414;74855;74841;74754;74850;74870;74743;74270;73702;72817;72925;72513;72392;72110;72045;72137;71987;73405;73465;72260;72080
SP;CARDOSO;1317;1370;1381;1393;1392;1222;1147;1234;1241;1232;1249;1259;1282;1263;1278;1301;1291;1281;1403;1401;1397;1518;1583;1195;1595;1571;1597;1616;1608;1638;1649;1659;1677;1680;1684;1662;1686;1704;1705;1714;1741;1753;1771
SP;CASA BRANCA;4369;4361;4333;4359;4398;4415;4441;4495;4486;4546;4540;4501;4564;4553;4541;4543;4565;4577;4578;4600;4607;4577;4700;4703;4551;4818;4827;4641;4697;4758;4812;4810;4777;4776;4751;4699;4649;4097;4762;5060;5081;5078;5096
SP;CASTILHO;1489;1464;1450;1439;1520;1463;1457;1380;1423;1413;1391;1404;1390;1378;1410;1404;1383;2220;2311;2301;2592;2597;2633;2622;2485;2505;2609;3389;3447;2721;3732;3714;3712;3699;3691;3704;3907;3835;3867;4106;4248;4331;4647
SP;CATANDUVA;18137;18013;18094;18041;18132;18089;18022;17943;17842;18382;18364;18313;18275;18234;17645;18195;18079;17893;17613;17474;17367;17306;17096;17022;17018;16810;17426;17242;17063;16991;16786;16627;16508;16682;16536;16838;16348;16484;18727;18950;19041;18907;18981
SP;CATIGUÁ;560;581;601;1091;536;536;556;579;633;650;646;654;667;693;524;736;749;679;887;910;917;821;843;866;1055;1079;1056;1071;962;985;936;951;981;952;923;927;967;928;915;919;898;1251;1346
SP;CAÇAPAVA;15913;15993;16049;16053;16136;16201;14874;16403;16462;16576;16630;15262;16647;16686;16680;16772;16799;16805;16906;16920;16953;16939;17453;17080;17511;17466;16344;17528;17497;17280;17604;17636;17677;17721;17743;17874;18102;18279;18474;18691;18835;18913;19098
SP;CEDRAL;450;452;458;459;461;470;476;474;485;496;502;509;495;526;531;540;541;528;539;542;540;529;521;532;560;564;566;567;569;578;578;571;566;567;566;565;562;574;576;569;568;565;558
SP;CERQUEIRA CÉSAR;2397;2412;2437;2465;2492;2485;2514;2533;2554;2581;2579;2584;2573;2592;2585;2599;2614;2642;2630;2657;2625;2602;2824;2845;2902;2906;2618;2923;2925;2983;3003;2618;3067;3067;3090;3131;3162;3197;3233;3209;3249;3281;3269
SP;CERQUILHO;4477;4541;4525;4615;4613;4393;4416;4360;4350;4277;4254;4296;4242;3643;4175;4089;4041;4017;3868;3839;3791;3731;3705;3639;3591;4430;4451;5018;4950;4922;5100;4610;6119;6670;7384;2552;8709;9018;9257;9682;10588;11002;11153
SP;CESÁRIO LANGE;976;962;961;804;922;909;910;895;882;874;862;852;857;835;826;824;818;1058;826;805;805;785;793;779;770;766;754;773;788;794;658;775;781;777;747;708;704;695;688;675;666;733;660
SP;CHARQUEADA;1679;1687;1708;1717;1749;1754;1778;1783;1800;1789;1804;1808;1789;1794;1781;1801;1779;1852;1828;1846;1850;1850;1897;1922;1849;2002;1988;2001;1979;2050;2043;2032;2018;2005;1974;1962;1986;2074;2058;2004;2009;2026;1992
SP;CHAVANTES;1111;1098;1577;1586;1121;1125;1147;1522;1152;1179;1443;1185;1428;1617;1553;1711;1652;1845;1732;1784;1555;1545;1943;1771;1766;1840;1706;1968;1656;1752;1891;1853;1757;1692;1682;1678;1684;1696;2347;2404;2161;2159;2146
SP;CLEMENTINA;465;437;458;470;436;447;439;461;461;445;432;438;434;440;431;447;435;444;496;474;520;511;517;551;550;577;541;565;538;638;985;560;643;281;601;632;616;589;615;573;519;479;560
SP;COLINA;2385;2374;2363;2353;2344;2327;2316;2311;2315;2288;2270;2254;2235;2233;2209;2205;2197;2171;2174;2163;2146;2105;2115;2104;2096;2801;2072;2053;2036;1973;1928;1893;1866;1835;1806;1749;2598;2400;2382;2313;2304;2330;2041
SP;COLÔMBIA;597;671;612;695;715;735;741;743;751;746;748;734;754;768;772;778;801;866;832;849;846;824;825;821;837;844;788;861;876;797;814;824;813;807;811;817;823;829;842;851;856;973;1027
SP;CONCHAL;2176;2347;2736;2985;2980;3008;2962;2978;2954;3060;2960;3145;3119;3137;3100;3133;3330;3810;3767;3858;3655;4001;4068;4170;3936;4103;4059;3328;3185;3137;3082;3150;3144;2922;2899;2869;2935;2993;3031;3045;3102;3138;3165
SP;CONCHAS;1251;1267;1297;1303;1423;1388;1368;1348;1357;1352;1327;1358;1359;1341;1279;1256;1218;1165;1171;1345;1397;1328;1408;1394;1371;1315;1311;1348;1369;1372;674;1309;1334;1344;1192;1064;1074;1065;1046;1075;1111;1161;1217
SP;CORDEIRÓPOLIS;4492;4474;4609;4681;4674;4650;4606;4571;4575;4568;4522;4498;4514;4523;4516;4520;4541;4556;4560;4574;4565;4487;4505;4417;4435;4146;4169;3803;3580;3772;3721;3743;3709;3674;3631;3593;3585;3589;3535;3561;3547;3550;3550
SP;COROADOS;567;535;566;546;547;531;547;548;565;574;581;540;580;581;586;600;614;780;666;680;542;532;565;533;581;581;583;612;570;522;396;401;445;429;356;346;350;344;341;306;302;659;668
SP;CORONEL MACEDO;175;175;178;173;175;177;176;174;176;175;176;180;180;176;179;178;179;186;187;188;186;178;179;182;197;197;196;202;205;205;205;212;217;215;217;218;218;254;260;261;264;263;267
SP;CORUMBATAÍ;242;241;246;254;254;256;258;258;259;264;269;272;271;275;276;277;281;297;286;286;291;296;307;319;349;352;355;354;358;370;383;384;387;391;399;403;406;407;412;415;415;415;413
SP;COSMORAMA;536;567;546;562;572;553;373;570;586;598;596;607;602;583;597;595;593;585;563;556;558;849;876;406;884;852;886;871;880;872;887;851;908;839;992;1005;988;983;957;948;744;733;730
SP;COSMÓPOLIS;9276;9273;9293;9344;9381;9296;9371;9279;9345;9302;8640;9413;8639;8625;9392;9418;8567;9422;9343;8459;9347;8252;9227;9129;9183;8903;8830;8500;7110;8126;6784;6947;8545;8400;8302;6824;8167;8124;8231;8349;8286;8289;6566
SP;COTIA;43439;43134;43991;44050;44354;44358;44727;44961;45284;45533;45681;45775;45932;46171;47907;48345;50110;50377;50955;51594;50923;51561;51417;51166;51825;51122;52362;49939;48946;48779;52424;50289;50950;50852;49564;49491;49600;50121;50654;51022;50809;50686;50822
SP;CRAVINHOS;5821;5810;5815;5841;5889;5916;5895;5868;5890;5913;5901;5920;5920;5901;5896;5878;6267;5884;6156;6150;6107;5743;5849;5770;5529;5911;5742;5483;5416;5310;5199;5075;4975;5078;4991;4890;4804;5175;5049;4970;5028;5091;5068
SP;CRISTAIS PAULISTA;692;696;723;734;742;731;736;754;791;786;765;775;787;801;811;829;835;864;851;845;836;810;813;835;846;845;876;897;913;917;935;933;924;918;937;941;934;914;926;895;894;910;898
SP;CRUZEIRO;14191;14242;14288;14303;14316;14280;14341;14338;14335;14376;14356;14339;14360;14428;14516;14592;14605;14630;14726;14743;14697;14033;14933;15077;15169;15072;15162;15164;15180;15240;15308;15357;15394;15425;15447;15395;15451;15472;15481;15514;15442;15418;15383
SP;CRUZÁLIA;323;2624;2801;298;309;349;355;341;345;308;203;194;194;195;196;195;210;223;207;205;206;206;207;229;230;236;232;230;225;234;265;270;284;317;332;331;336;344;343;363;367;363;345
SP;CUBATÃO;17593;17188;18049;17811;18211;18339;18473;18606;18665;19093;19190;19232;19685;19746;19745;19818;19807;19811;20216;20255;20271;20612;20520;20615;20379;20257;20287;20465;20513;20510;21108;21156;20863;21364;21020;20936;21469;21708;21781;21478;22155;21307;22254
SP;CUNHA;1176;1189;1208;1229;1259;1266;1287;1292;1309;1322;1328;1331;1339;1339;1342;1350;1356;1373;1503;1505;1495;1355;1380;1381;1405;1407;1417;1425;1439;1431;1429;1421;1416;1442;1455;1453;1460;1466;1470;1465;1464;1474;1490
SP;CÁSSIA DOS COQUEIROS;207;203;204;202;201;200;201;199;197;192;193;191;190;191;184;188;186;208;218;221;219;185;179;189;195;194;201;200;260;260;509;509;500;500;501;502;501;498;508;544;549;550;554
SP;CÂNDIDO MOTA;4800;4460;4874;4507;4913;5106;4716;5202;5225;4894;5269;4909;5284;4607;4466;4601;4289;4049;3704;3757;3709;3573;3585;3568;5267;5676;5775;5707;5167;5855;5927;5910;6056;5951;5962;5933;5799;5804;5825;5399;5806;5731;5723
SP;CÂNDIDO RODRIGUES;220;211;211;211;221;213;205;200;197;196;196;206;207;203;203;203;202;199;210;210;206;188;183;182;183;170;179;190;222;204;203;196;197;191;190;190;190;186;187;193;187;180;183
SP;DESCALVADO;5128;5126;5132;5164;5189;5205;5207;5194;5191;5193;5198;5170;5203;5213;5206;5208;5209;5217;5223;5216;5225;5129;5183;5210;5221;5258;5257;5202;5179;5122;7390;7326;7287;4988;4943;4903;4889;4871;4862;4805;4787;4833;4835
SP;DIADEMA;77934;78240;78705;79203;79653;79998;80390;80789;81008;81287;81274;81421;81645;81934;82469;82702;83003;83152;83237;83186;82882;81737;85158;85287;85853;86123;86609;86797;87028;86930;87040;87004;87165;87804;87931;88146;88574;88755;89124;89362;89593;89340;89435
SP;DIRCE REIS;67;69;70;73;74;78;83;83;85;86;88;91;94;99;105;104;104;107;299;304;305;119;120;120;122;125;121;122;122;124;124;123;123;124;122;126;129;129;130;131;130;130;135
SP;DIVINOLÂNDIA;913;966;1027;1059;1076;1079;1103;1136;1026;1160;1206;1216;1220;1238;1233;1233;1230;1361;1228;1261;1286;1307;1340;1365;1413;1444;1468;1490;1517;1523;1584;1615;1633;1657;1697;1716;1758;724;1911;2052;2089;2236;2255
SP;DOBRADA;386;389;392;396;395;395;397;398;422;431;435;442;449;452;460;462;466;535;492;505;503;476;524;544;462;469;474;478;479;493;510;511;517;513;502;503;501;496;483;486;491;494;503
SP;DOIS CÓRREGOS;3499;3348;3523;3089;3069;2971;3215;3117;3233;3213;3202;3743;1988;1996;2019;2023;3155;2019;4187;4205;4076;4025;2093;2076;2099;2096;2095;4549;4500;4492;4477;4437;4410;4442;4440;6771;6711;6699;6683;6692;6732;6716;6710
SP;DOLCINÓPOLIS;96;96;96;98;98;101;100;104;105;110;112;112;111;112;112;113;113;119;134;136;135;113;120;120;123;133;139;141;144;148;151;151;149;151;145;143;145;147;150;149;148;144;198
SP;DOURADO;1100;1105;1108;1094;1096;1086;1088;1087;1093;1105;1106;1110;1110;1136;1137;1144;1145;1183;1157;1175;1182;1112;1208;1216;1232;1236;1248;1250;1261;1272;1289;1299;1295;1299;1299;1309;1328;1329;1338;1359;1352;1344;1361
SP;DRACENA;7792;7830;7758;7703;7586;7649;7570;8194;8126;8080;8402;8598;7041;9055;9386;9490;9654;9575;9865;6633;6726;5524;7596;7603;7557;7586;7634;7751;7804;7782;7813;7921;8079;8515;8369;8476;8435;8390;8355;8423;8439;8357;8442
SP;DUARTINA;3106;2911;2786;2927;3020;3291;3018;3090;3206;2978;3148;773;760;741;729;1458;1500;1561;1605;1590;1597;1804;1759;1757;1563;1449;1550;1383;1282;1518;1314;1323;1425;1518;1423;1566;1583;2711;2406;2456;2458;2446;2524
SP;DUMONT;1063;1054;1056;1058;1054;1046;1043;1039;1042;1043;1040;1040;1041;1044;1042;1042;1039;1032;1051;1044;1041;1025;1036;1031;1032;1028;1031;1032;1036;1040;1039;1038;1037;1038;1024;988;1096;1129;1224;1240;1216;1239;1340
SP;ECHAPORÃ;399;368;370;376;469;432;637;585;594;592;378;595;597;593;608;625;610;483;484;585;590;597;603;609;615;407;698;703;596;597;598;599;612;609;609;607;596;597;594;717;715;713;712
